,dz,density,zenith,algae,BBA,abs
939,1.0,500,70,5000,0.675443932168353,49.29964018371527
940,1.0,500,70,10000,0.6592963927746259,54.78884448235528
941,1.0,500,70,15000,0.6446976457706013,59.84312929816752
942,1.0,500,70,20000,0.6313696527837698,64.52196907171822
943,1.0,500,70,30000,0.6077824687133893,72.93281572789179
944,1.0,500,70,40000,0.587438867209556,80.30591905243553
945,1.0,600,30,0,0.654896946844219,107.19523452443588
946,1.0,600,30,5000,0.6350771772860836,124.92680072970734
947,1.0,600,30,10000,0.6177706126744282,140.9031653181789
948,1.0,600,30,15000,0.6023358929887399,155.4450222614765
949,1.0,600,30,20000,0.5883882138291534,168.78140999428885
950,1.0,600,30,30000,0.5639765543689949,192.49915646489137
951,1.0,600,30,40000,0.5431416026345012,213.0709098101874
952,1.0,600,40,0,0.6617158166659985,96.8210685568439
953,1.0,600,40,5000,0.6417816678020946,112.59904693144216
954,1.0,600,40,10000,0.6243517891489446,126.82435600091156
955,1.0,600,40,15000,0.60879520985677,139.77774252286122
956,1.0,600,40,20000,0.5947311388708119,151.66059344262257
957,1.0,600,40,30000,0.5701083109399626,172.79809985493205
958,1.0,600,40,40000,0.5490920853289574,191.1335691628078
959,1.0,600,50,0,0.6701945574987649,83.16875832951115
960,1.0,600,50,5000,0.6500663914000877,96.49443322607353
961,1.0,600,50,10000,0.6324390201390786,108.51611745766613
962,1.0,600,50,15000,0.6166934631773054,119.46630118367663
963,1.0,600,50,20000,0.6024530539836107,129.5127603053464
964,1.0,600,50,30000,0.5775190423879482,147.38270003479533
965,1.0,600,50,40000,0.5562444432832991,162.87833897645578
966,1.0,600,60,0,0.6810116390276558,65.41553858490768
967,1.0,600,60,5000,0.6605588237483311,75.82575231299349
968,1.0,600,60,10000,0.6426193684582733,85.21935252819706
969,1.0,600,60,15000,0.6265862705962765,93.77430320681506
970,1.0,600,60,20000,0.6120857351823816,101.62009422400163
971,1.0,600,60,30000,0.5867112915577053,115.56326941188794
972,1.0,600,60,40000,0.5650909867948574,127.63528258244234
973,1.0,600,70,0,0.6906690491067834,45.074548520910895
974,1.0,600,70,5000,0.6696784767790167,52.13759039401999
975,1.0,600,70,10000,0.6512559790398823,58.50277467050476
976,1.0,600,70,15000,0.6348022840373023,64.28957525702425
977,1.0,600,70,20000,0.6199415199041765,69.58596662899542
978,1.0,600,70,30000,0.5940073929707931,78.96727815701314
979,1.0,600,70,40000,0.5720056579808735,87.05062142166747
980,1.0,700,30,0,0.6489476844604763,112.54749397143145
981,1.0,700,30,5000,0.6264599723866336,133.02507638220843
982,1.0,700,30,10000,0.6070814661710154,151.22162237290593
983,1.0,700,30,15000,0.5899851802814589,167.59070218223644
984,1.0,700,30,20000,0.5746814335657316,182.45028533512354
985,1.0,700,30,30000,0.54821681290153,208.54017209675945
986,1.0,700,30,40000,0.5259394999917725,230.84554927624544
987,1.0,700,40,0,0.6558414899618196,101.35354122193499
988,1.0,700,40,5000,0.6332123381962625,119.56995281580562
989,1.0,700,40,10000,0.6136873751437728,135.76731411534362
990,1.0,700,40,15000,0.596450695132164,150.34343905656687
991,1.0,700,40,20000,0.5810161819206885,163.57836805410432
992,1.0,700,40,30000,0.5543217559654836,186.81893661621018
993,1.0,700,40,40000,0.5318546631801462,206.6874657061468
994,1.0,700,50,0,0.6644166707882347,86.72155753028716
995,1.0,700,50,5000,0.6415555621233855,102.09826822068023
996,1.0,700,50,10000,0.6218021840018765,115.77823723349282
997,1.0,700,50,15000,0.6043529822899019,128.0916983317012
998,1.0,700,50,20000,0.588725018301804,139.27244096647885
999,1.0,700,50,30000,0.5617004102282208,158.9015771866307
1000,1.0,700,50,40000,0.5389707870285846,175.67273610601094
1001,1.0,700,60,0,0.6753472705570813,67.91704525381367
1002,1.0,700,60,5000,0.6521117201288855,79.91586093843475
1003,1.0,700,60,10000,0.6320090767221068,90.59141718283524
1004,1.0,700,60,15000,0.6142471076361417,100.19723843942579
1005,1.0,700,60,20000,0.5983437836998111,108.91420100966852
1006,1.0,700,60,30000,0.5708710336095385,124.19951109727764
1007,1.0,700,60,40000,0.5478091491765508,137.23347028995403
1008,1.0,700,70,0,0.6851201678377928,46.58129171098539
1009,1.0,700,70,5000,0.6612935764051964,54.70022741960693
1010,1.0,700,70,10000,0.6406780109586827,61.9117977799206
1011,1.0,700,70,15000,0.6224855611050073,68.3867068775153
1012,1.0,700,70,20000,0.6062278307179755,74.24809546657603
1013,1.0,700,70,30000,0.5782401740625951,84.48566198175014
1014,1.0,700,70,40000,0.5548690550613594,93.16629545236759
1015,1.0,800,30,0,0.6346319021239242,116.42845581296503
1016,1.0,800,30,5000,0.6094585116258985,139.53613434651743
1017,1.0,800,30,10000,0.5880839883703656,159.76428989928436
1018,1.0,800,30,15000,0.5694552669234124,177.73833753211102
1019,1.0,800,30,20000,0.5529519203038464,193.8864590480246
1020,1.0,800,30,30000,0.5247740817015155,221.88424481797054
1021,1.0,800,30,40000,0.501386858506837,245.49602562071092
1022,1.0,800,40,0,0.6416925707019252,104.66957375966956
1023,1.0,800,40,5000,0.616339626364985,125.24240030141618
1024,1.0,800,40,10000,0.5947863680988316,143.26399008613183
1025,1.0,800,40,15000,0.5759907843850745,159.2837830780769
1026,1.0,800,40,20000,0.5593352581528271,173.67944391684773
1027,1.0,800,40,30000,0.530896869796828,198.64153909746338
1028,1.0,800,40,40000,0.5073011145340144,219.69071667568173
1029,1.0,800,50,0,0.6504798428617423,89.38390792538124
1030,1.0,800,50,5000,0.6248347474746938,106.77132743463685
1031,1.0,800,50,10000,0.6030038144571106,122.01157006550939
1032,1.0,800,50,15000,0.583956438050844,135.56184521104208
1033,1.0,800,50,20000,0.5670765855615224,147.7381390379614
1034,1.0,800,50,30000,0.538265809981623,168.8450279030634
1035,1.0,800,50,40000,0.514384242198692,186.62937776088896
1036,1.0,800,60,0,0.661658445407309,69.90344870259953
1037,1.0,800,60,5000,0.6355410390783254,83.49874384898389
1038,1.0,800,60,10000,0.6132842181673301,95.41526274492861
1039,1.0,800,60,15000,0.5938654405367153,106.00533782978081
1040,1.0,800,60,20000,0.5766661709119649,115.51429629996821
1041,1.0,800,60,30000,0.5473519967578943,131.97283486515815
1042,1.0,800,60,40000,0.5231136200881923,145.80679835488507
1043,1.0,800,70,0,0.6716796618119144,47.94979417955092
1044,1.0,800,70,5000,0.6447985898940377,57.184243126712516
1045,1.0,800,70,10000,0.6219021530322192,65.26164195358362
1046,1.0,800,70,15000,0.6019624510265584,72.4208891917546
1047,1.0,800,70,20000,0.5843464502715108,78.83011868967712
1048,1.0,800,70,30000,0.5544531481415339,89.87081479757266
1049,1.0,800,70,40000,0.5298944065493797,99.08839128617352
